6683 戏
6682 基层
6681 但有
6680 县级
6679 市级
6678 地市级
6677 地市
6676 实存
6675 有限
6674 部优
6673 目前
6672 剧团
6671 推广
6670 长久
6669 知之者
6668 五场
6667 三场
6666 能演
6665 一途
6664 经受
6663 环
6662 产流
6661 组成部分
6660 机组
6659 演
6658 一意
6657 争取
6656 拥有
6655 相比
6654 普及
6653 坦诚
6652 深邃
6651 理论家
6650 有理
6649 想象力
6648 持正
6647 立正
6646 沟通
6645 创新
6644 有利于
6643 真诚
6642 舆论导向
6641 发作
6640 探
6639 实事求是
6638 实事
6637 公正
6636 源泉
6635 营养
6634 实实
6633 得住
6632 下得
6631 流于形式
6630 止于
6629 事情
6628 这件
6627 专项经费
6626 专项
6625 一笔
6624 织工
6623 灵感
6622 启发
6621 流会
6620 交流会
6619 信息
6618 敏锐性
6617 报告
6616 基地
6615 锻炼
6614 挂职锻炼
6613 挂职
6612 参观
6611 体验生活
6610 主创人员
6609 主创
6608 编剧
6607 入手
6606 脑筋
6605 动脑筋
6604 动脑
6603 开动脑筋
6602 开动
6601 呆
6600 下不去
6599 新月
6598 日新月异
6597 时代特点
6596 为重
6595 映现
6594 创造条件
6593 深入生活
6592 顺利进行
6591 顺利
6590 使命
6589 历史使命
6588 肩负
6587 基本方针
6586 本方
6585 创作自由
6584 分保
6583 充分保证
6582 头脑
6581 武装
6580 学理
6579 干预
6578 防止
6577 极性
6576 积极性
6575 调动
6574 充分调动
6573 双百
6572 高度
6571 难度
6570 作难
6569 工作难度
6568 混乱
6567 艺界
6566 文艺界
6565 体制
6564 经济体制
6563 经济体
6562 给予
6561 和服
6560 调和
6559 要为
6558 司局
6557 机关
6556 制定
6555 开会
6554 专门
6553 示范作用
6552 要能
6551 各院
6550 评奖
6549 五个一工程
6548 中宣部
6547 参加
6546 单位
6545 直属单位
6544 直属
6543 从今年起
6542 从今
6541 骨干
6540 院团
6539 剧院
6538 实时
6537 生产规划
6536 且为
6535 一批
6534 推出
6533 力争
6532 保障
6531 经费
6530 两台
6529 确保
6528 台剧
6527 五台
6526 市区
6525 省市区
6524 省市
6523 全省
6522 直辖市
6521 直辖
6520 自治区
6519 自治
6518 各省
6517 精心组织
6516 投入
6515 集中力量
6514 集中力
6513 资源
6512 本地
6511 一年
6510 节目
6509 协调
6508 就是指
6507 部里
6506 认真落实
6505 意见
6504 几点
6503 除此之外
6502 除此
6501 更好
6500 续加
6499 办法
6498 行之有效
6497 多行
6496 多年
6495 各地
6494 实有
6493 切实有效
6492 雅俗共赏
6491 雅俗
6490 献给
6489 食粮
6488 精神食粮
6487 最好
6486 滥造
6485 粗制滥造
6484 粗制
6483 力戒
6482 精益求精
6481 精益
6480 大群
6479 广大群众
6478 面向
6477 地面
6476 负责
6475 民负
6474 尊严
6473 贵和
6472 高贵
6471 利是
6470 唯利是图
6469 殊属
6468 反对
6467 越是
6466 角度看
6465 力求
6464 放在首位
6463 特殊性
6462 潜力
6461 市场潜力
6460 属性
6459 商品
6458 既要
6457 情操
6456 思想观念
6455 全部
6454 疑问
6453 毫无疑问
6452 毫无
6451 经济效益
6450 效益
6449 社会效益
6448 作风
6447 工作作风
6446 扎
6445 落空
6444 做法
6443 拿
6442 一般性
6441 一开
6440 雪中送炭
6439 创作者
6438 办事
6437 切实
6436 管理者
6435 管理
6434 领导者
6433 关心
6432 热情关心
6431 横加干涉
6430 横加
6429 粗暴
6428 磨练
6427 并同
3208 确实
3207 民族特点
3206 出具
3205 艺术性
3204 技巧性
3203 技巧
3202 希望
3201 较少
3200 多数
3199 大多数
3198 大多
3197 歌词
3196 艺术歌曲
3195 阶段
3194 苏联
3193 初期
3192 返国
3191 法国
3190 诗词
3189 古诗词
3188 古诗
3187 遗产
3186 文化遗产
3185 新诗
3184 五四
3183 主导
3182 想为
3181 民主思想
3180 民主
3179 进步
3178 疾苦
3177 劳动
3176 探索
3175 大胆
3174 尝试
3173 多种多样
3172 多种
3171 冼
3170 面达
3169 完整性
3168 多样性
3167 倾诉
3166 地表
3165 塑造
3164 类似
3163 绪
3162 情
3161 激昂
3160 慷慨激昂
3159 慷慨
3158 果敢
3157 坚决
3156 宽阔
3155 棱角
3154 善于
3153 五
3152 敌人
3151 打击
3150 健儿
3149 游击
3148 弹性
3147 进行性
3146 第二部
3145 水深
3144 鱼水深情
3143 鱼水
3142 子弟兵
3141 抒发
3140 委婉
3139 柔和
3138 战场
3137 上战
3136 郎
3135 送
3134 妻子
3133 东洋
3132 儿
3131 母亲
3130 看吧
3129 织体
3128 主调
3127 配
3126 豪壮
3125 气势
3124 得气
3123 曲调
3122 继而
3121 提示
3120 大调
3119 平行
3118 转到
3117 明亮
3116 温暖
3115 调温
3114 基调
3113 调上
3112 一部分
3111 一部
3110 第一部
3109 连贯
3108 曲式
3107 二部曲式
3106 二部曲
3105 二部
3104 复
3103 全曲
3102 丽色
3101 瑰丽
3100 现实性
3099 激情
3098 合于
3097 融合
3096 感受
3095 作曲家
3094 作曲
3093 浪漫主义
3092 幻想
3091 豪迈
3090 英勇
3089 斗争性
3088 丰富多采
3087 开
3086 路
3085 曲风
3084 雄伟
3083 号召
3082 山上
3081 太行山
3080 太行
3079 合在一起
3078 合在
3077 结合
3076 进行曲
3075 定有
3074 情性
3073 抒情性
3072 朝气
3071 满朝
3070 充满
3069 局限
3068 体裁
3067 突破
3066 聂耳
3065 为主
3064 爱情
3063 扩大
3062 歌唱
3061 解放
3060 民族解放
3059 为民
3058 放在
3057 精力
3056 占
3055 爱国
3054 反帝
3053 榜样
3052 深广
3051 表达思想
3050 多声
3049 写法
3048 合写
3047 混合
3046 复调
3045 调
3044 加入
3043 格
3042 卡农
3041 呐喊
3040 发出
3039 利
3038 最后
3037 人为
3036 巨人
3035 东方
3034 战斗性
3033 号角
3032 英雄形象
3031 奋起
3030 分表
3029 两段
3028 吧
3027 怒吼
3026 保卫
3025 心情
3024 急切
3023 雪耻
3022 报仇雪耻
3021 报仇
3020 哀怨
3019 沉痛
3018 妇女
3017 沦陷区
3016 沦陷
3015 凌辱
3014 压迫
3013 被压迫
3012 唱出
3011 缠绵
3010 节拍
3009 小调
3008 大小
3007 怨
3006 唱曲
3005 独唱曲
3004 独唱
3003 高音
3002 女高音
3001 如泣如诉
3000 老家
2999 回老家
2998 打回
2997 显示
2996 遭遇
2995 惨遭
2994 悲惨遭遇
2993 悲惨
2992 流亡
2991 象生
2990 伴奏
2989 锣鼓
2988 借用
2987 民歌
2986 山西
2985 构形
2984 结构
2983 反复
2982 乐段
2981 采用
2980 对唱
2979 男声
2978 对口
2977 河边
2976 控诉
2975 和声
2974 调式
2973 重灾
2972 深重
2971 带来
2970 侵略者
2969 侵略
2968 日本
2967 诉
2966 首歌曲
2965 整首歌
2964 整首
2963 凄凉
2962 呻吟
2961 悲痛
2960 中段
2959 深切
2958 抒情
2957 歌曲
2956 歌谣
2955 首歌
2954 一首歌
2953 一首
2952 齐唱
2951 原稿
2950 混声
2949 谣
2948 信念
2947 坚定信念
2946 坚定
2945 颂扬
2944 三段
2943 第三段
2942 第三
2941 五千
2940 高歌
2939 笔触
2938 二段
2937 第二段
2936 第二
2935 狂澜
2934 万丈
2933 掀起
2932 澎湃
2931 惊涛
2930 雄姿
2929 第一段
2928 豪放
2927 热情
2926 壮阔
2925 整段
2924 纵观
2923 节选
2922 黄河颂
2921 顽强
2920 艰苦
2919 继续
2918 仍须
2917 迎接
2916 象征
2915 再现
2914 有力
2913 快速
2912 尾声
2911 乐观
2910 河岸
2909 上河
2908 登上
2907 场面
2906 动人
2905 搏击
2904 浪
2903 们
2902 演唱
2901 呼应
2900 领唱
2899 贯穿
2898 动机
2897 素材
2896 号子
2895 工号
2894 船工
2893 吸取
2892 附图
2891 本主
2890 基本
2889 船夫曲
2888 船夫
2887 河船
2886 例证
2885 典型
2884 合唱
2883 大合唱
2882 河大
2881 传遍
2880 很快
2879 响
2878 紧密联系
2877 紧密
2876 民革
2875 大意
2874 重大
2873 着重
2872 艺术水平
2871 音乐创作
2870 汲取
2869 学习
2868 深入研究
2867 极其丰富
2866 有着
2865 下来
2864 留下来
2863 遗留下来
2862 遗留下
2861 遗留
2860 当时
2859 实地
2858 如实
2857 题材
2856 为题
2855 现实生活
2854 分作
2853 部分
2852 大部分
2851 大部
2850 绝大部分
2849 绝大
2848 浏览
2847 在实践中
2846 阶级
2845 无产阶级
2844 无产
2843 始终不渝
2842 始终
2841 向上
2840 方向
2839 时代精神
2838 前夜
2837 胜利
2836 命
2835 大革
2834 产物
2833 音乐作品
2832 永远
2831 热爱
2830 人民
2829 一位
2828 伟大
2827 气派
2826 词
2825 键
2824 关
2823 效果
2822 富于
2821 旋律
2820 感人
2819 乐见
2818 喜闻乐见
2817 喜闻
2816 老百姓
2815 中华民族
2814 音调
2813 民间
2812 民族民间
2811 运用
2810 性地
2809 创造性地
2808 创造性
2807 群众
2806 民族化
2805 革命化
2804 象是
2803 一些
2802 生动
2801 每部
2800 所创
2799 本文
2798 内容提要
2797 连生
2796 声乐
2795 星海
2794 冼星海
2793 试论
2792 舞蹈
2791 ～
2790 京
2789 社科
2788 师范大学
2787 师范
2786 首都师范大学
2785 首都
2784 做起
2783 所能
2782 力所能及
2781 愚见
2780 缺一不可
2779 工程
2778 系统工程
2777 合性
2776 综合性
2775 一项
2774 落
2773 颓
2772 败坏
2771 实际上
2770 实际
2769 同时代
2768 风尚
2767 文化背景
2766 空条
2765 定时
2764 任何
2763 是因为
2762 不小
2761 循环
2760 良性循环
2759 良性
2758 促进
2757 相互促进
2756 逐步
2755 定要
2754 基于
2753 竟要
2752 耳朵
2751 音乐
2750 因为
2749 高水平
2748 高调
2747 高格
2746 面
2745 另一方
2744 教育
2743 文化教育
2742 综合
2741 靠
2740 水平
2739 调高
2738 因其
2737 台下
2736 无视
2735 表演
2734 舞台艺术
2733 舞台
2732 考虑
2731 时会
2730 普遍性
2729 一旦
2728 多么
2727 家产
2726 未必
2725 杰作
2724 红楼梦
2723 即使
2722 眼里
2721 邪
2720 淫
2719 无关
2718 不无关系
2717 不无
2716 心态
2715 中选
2714 自律
2713 必要
2712 忘记
2711 完全
2710 界
2709 境
2708 忘我
2707 近似于
2706 近似
2705 怕
2704 觉得
2703 课堂
2702 危坐
2701 正襟危坐
2700 无穷的
2699 无穷
2698 其乐无穷
2697 心醉神迷
2696 心醉
2695 令人心醉
2694 教科
2693 般的
2692 典
2691 成平
2690 变成
2689 纵欲
2688 泄
2687 借作
2686 决不可
2685 决不
2684 距
2683 逾
2682 所欲
2681 心所
2680 从心所欲
2679 乐而不淫
2678 作到
2677 遵守
2676 大致
2675 道德规范
2674 公认
2673 节制
2672 驭
2671 控
2670 离不开
2669 狂暴
2668 非理性
2667 带有
2666 规范
2665 看作
2664 出过
2663 肉欲
2662 肉感
2661 诗歌
2660 谈
2659 格斯
2658 恩格斯
2657 恩格
2656 邻
2655 色情
2654 回避
2653 禁区
2652 世界
2651 内心世界
2650 瑰奇
2649 现象
2648 生命现象
2647 好处
2646 恰到好处
2645 掌握
2644 例
2643 情欲
2642 模糊性
2641 地带
2640 边缘
2639 困难
2638 分辨
2637 容易
2636 不道德
2635 种种
2634 此种
2633 凡此种种
2632 凡此
2631 邪恶
2630 宣
2629 诲盗
2628 诲淫诲盗
2627 诲淫
2626 心性
2625 人心
2624 坏人
2623 子弟
2622 人子
2621 误人子弟
2620 误人
2619 恶
2618 向善
2617 健康
2616 身心健康
2615 身心
2614 益于
2613 有益于
2612 有益
2611 总要
2610 丑陋
2609 不堪
2608 污秽不堪
2607 污秽
2606 搞
2605 引人
2604 目的
2603 审
2602 丑
2601 内容
2600 指
2599 尺度
2598 标准
2597 无所谓
2596 造型
2595 按照
2594 须按
2593 之中
2592 此类
2591 以为
2590 愉悦
2589 一类
2588 教化
2587 传教
2586 子系统
2585 分为
2584 划分
2583 归类
2582 听众
2581 读者
2580 相互配合
2579 替代
2578 其职
2577 各司其职
2576 诸
2575 组成
2574 两条
2573 直觉
2572 凭直觉
2571 单凭
2570 权衡
2569 要说
2568 个数
2567 心里
2566 良知
2565 没了
2564 泯没
2563 经验
2562 稍
2561 好象
2560 说起
2559 哪里
2558 界限
2557 我
2556 难免
2555 在所难免
2554 那里
2553 大腕
2552 星级
2551 有些
2550 低下
2549 调低
2548 些
2547 尤其
2546 显得
2545 配套
2544 不配
2543 规则
2542 游戏规则
2541 游戏
2540 完备
2539 尚不
2538 运行机制
2537 运行
2536 而有
2535 要脸
2534 不要脸
2533 不要
2532 要钱
2531 见利忘义
2530 能事
2529 媚
2528 情调
2527 低级趣味
2526 低级
2525 无原则
2524 媚俗
2523 引出
2522 责任感
2521 化
2520 民众
2519 风习
2518 既
2517 帐
2516 买
2515 会来
2514 我行我素
2513 我行
2512 老四
2511 三老
2510 老三
2509 架子
2508 贵族
2507 摆
2506 不顾
2505 不管不顾
2504 俗
2503 适
2502 予以
2501 尽可能
2500 尽可
2499 口味
2498 了解
2497 赏
2496 鉴
2495 提高
2494 疏导
2493 舆论
2492 社会舆论
2491 责任心
2490 建设
2489 加强
2488 水
2487 水管
2486 血
2485 流出
2484 血管
2483 所说
2482 鲁迅
2481 诚如
2480 道理
2479 品格
2478 素养
2477 多半
2476 普遍
2475 娱乐活动
2474 欣赏
2473 艺术欣赏
2472 消费市场
2471 前文
2470 主体
2469 根结
2468 归根结蒂
2467 归根
2466 就是说
2465 这就是说
2464 给定
2463 结束
2462 发点
2461 出发点
2460 出发
2459 对象
2458 品位
2457 之为
2456 称之为
2455 它们
2454 或者说
2453 不受
2452 不能不
2451 艺术作品
2450 三个
2449 取决于
2448 取决
2447 关键在于
2446 交叉
2445 论本
2444 几个
2443 在我看来
2442 接关
2441 衔接
2440 索
2439 线
2438 逻辑
2437 其内
2436 进而
2435 演进
2434 较为
2433 玩
2432 解闷
2431 愁
2430 与其
2429 闲情
2428 闲笔
2427 启示录
2426 启示
2425 红楼
2424 成熟
2423 随之
2422 时机
2421 论证
2420 义
2419 应有
2418 时候
2417 十元
2416 五十元
2415 五十
2414 教授
2413 童庆炳
2412 师大
2411 北师大
2410 北师
2409 多起
2408 文章
2407 渐渐
2406 接着
2405 不难理解
2404 不难
2403 围击
2402 不断
2401 持续
2400 固守
2399 受到
2398 因此
2397 挑战
2396 真的
2395 积习
2394 蒂固
2393 根深蒂固
2392 趋势
2391 发展趋势
2390 等等
2389 多样
2388 笔墨
2387 几副
2386 多几
2385 主张
2384 杂色
2383 崇尚
2382 宽容
2381 揄
2380 恕道
2379 提倡
2378 比如
2377 有关
2376 哲学观
2375 哲学
2374 美学观
2373 件
2372 来
2371 别的
2370 首先
2369 开创性
2368 开创
2367 三元
2366 发表
2365 末
2364 走势
2363 一回
2362 映着
2361 大体上
2360 大体
2359 走俏
2358 部门
2357 还有
2356 体性
2355 本体
2354 美特
2353 理论界
2352 回归
2351 罢了
2350 长线
2349 延长线
2348 延长
2347 夸大
2346 意义
2345 某
2344 常态
2343 并非
2342 那种
2341 外部
2340 不在
2339 大潮
2338 思文
2337 反思
2336 伤痕
2335 生在
2334 要是
2333 早期
2332 效应
2331 轰动效应
2330 轰动
2329 敏锐地
2328 敏锐
2327 极其
2326 先是
2325 蒙
2324 王
2323 讨论
2322 较早
2321 比较
2320 极大
2319 很够
2318 过去
2317 有机
2316 摇摆
2315 虽然
2314 莫大焉
2313 莫大
2312 功莫大焉
2311 乔木
2310 胡乔木
2309 已故
2308 一套
2307 你
2306 不管
2305 大势已去
2304 大势
2303 教条
2302 过时
2301 属于
2300 从属
2299 坚持
2298 至今
2297 权威
2296 可爱
2295 左
2294 个别
2293 管
2292 纠正
2291 年代
2290 昂贵
2289 代价
2288 必然性
2287 萎缩
2286 大地
2285 特别
2284 其它
2283 负面
2282 脉息
2281 斗争
2280 革命斗争
2279 救亡运动
2278 救亡
2277 民族
2276 战斗力
2275 战斗
2274 发挥
2273 作用
2272 扬
2271 继承
2270 党人
2269 革命党人
2268 革命党
2267 革命
2266 几代
2265 而为
2264 强劲
2263 遂
2262 夸张
2261 片面
2260 传功
2259 宣传
2258 梁启超
2257 上溯
2256 以上
2255 一直
2254 现代
2253 相当严重
2252 灾难性
2251 灾难
2250 对于
2249 创造者
2248 粗糙
2247 单调
2246 退化
2245 严重
2244 禀赋
2243 钝化
2242 鼓手
2241 吹鼓手
2240 吹鼓
2239 应声虫
2238 应声
2237 简单
2236 运动
2235 政策
2234 沦为
2233 上去
2232 路上
2231 狭窄
2230 同一个
2229 同一
2228 赶到
2227 驱赶
2226 区分
2225 加区
2224 不加区分
2223 宗旨
2222 一宗
2221 唯一
2220 服务
2219 为政
2218 层面
2217 从实
2216 偏颇
2215 上有
2214 压抑
2213 忽视
2212 无意
2211 有意无意
2210 提
2209 迫切
2208 被迫
2207 在实践上
2206 课题
2205 解决
2204 和文
2203 供
2202 于是
2201 新
2200 培养
2199 生产
2198 刺激
2197 势所必然
2196 多方面
2195 多方
2194 满足
2193 休息
2192 之余
2191 工作
2190 紧张
2189 繁忙
2188 相适应
2187 相适
2186 与此
2185 加快
2184 奏明
2183 节奏
2182 生活节奏
2181 强化
2180 转型
2179 市场经济
2178 市场
2177 模式
2176 经济模式
2175 经济
2174 计划经济
2173 计划
2172 原有
2171 思维
2170 广阔
2169 物质
2168 变革
2167 巨大
2166 经历
2165 正在
2164 生活
2163 会生
2162 我国
2161 当前
2160 进程
2159 文艺创作
2158 决定
2157 最终
2156 而来
2155 由此而来
2154 趣味
2153 来说
2152 从这一点
2151 证实
2150 激活
2149 条件
2148 参与
2147 受者
2146 接受者
2145 生命力
2144 论定
2143 得以
2142 情趣
2141 审美
2140 鉴赏
2139 适应
2138 只有
2137 艺术品
2136 一件
2135 而论
2134 情况
2133 微乎其微
2132 至少
2131 绝对
2130 交流
2129 范围
2128 一定
2127 拿给
2126 造出来
2125 造出
2124 创造
2123 文艺作品
2122 分析
2121 加以分析
2120 认知
2119 补正
2118 误导
2117 变化
2116 需要
2115 消费
2114 文化
2113 公众
2112 出有
2111 事出有因
2110 关注
2109 广泛
2108 各方
2107 下子
2106 一下子
2105 提出
2104 实践
2103 自觉
2102 长期以来
2101 长期
2100 不争
2099 显眼
2098 变得
2097 突然
2096 为什么
2095 格调
2094 及其
2093 能及
2092 娱乐
2091 笔谈
2090 功能
2089 消闲
2088 西来
2087 理论
2086 文艺理论
2085 长春
2084 争鸣
2083 ＊
2082 明星
2081 编辑
2080 责任编辑
2079 责任
2078 见于
2077 北京大学出版社
2076 北京大学
2075 北京
2074 ４
2073 ６
2072 评
2071 辑
2070 玉川
2069 祥瑞
2068 宋
2067 钟
2066 曦
2065 陈
2064 ２
2063 第
2062 ０
2061 黄河
2060 译
2059 明
2058 海
2057 张
2056 仪
2055 周
2054 东风
2053 陶
2052 丁宁
2051 著
2050 ７
2049 书局
2048 中华书局
2047 中华
2046 补
2045 校
2044 记
2043 耆
2042 襄阳
2041 黄惠贤
2040 年
2039 ３
2038 ８
2037 ９
2036 １
2035 出版社
2034 出版
2033 文艺
2032 百花文艺出版社
2031 百花
2030 汇编
2029 资料汇编
2028 资料
2027 编
2026 忱
2025 毓
2024 玄
2023 朱
2022 尚
2021 宗
2020 毛
2019 注释
2018 探讨
2017 深入探讨
2016 深入
2015 体系化
2014 可取之处
2013 可取
2012 历史小说
2011 长篇
2010 古典
2009 理性
2008 合理性
2007 光圈
2006 不仅
2005 系统化
2004 逐渐
2003 之处
2002 有成
2001 不乏
2000 零碎
1999 总而言之
1998 应该
1997 映衬
1996 对照
1995 范例
1994 成功
1993 人身
1992 有性
1991 压力
1990 导
1989 范
1988 折
1987 曲
1986 本
1985 立业
1984 建功立业
1983 本性
1982 根本性
1981 失信
1980 赤裸裸
1979 赤裸
1978 愿
1977 备取
1976 劝说
1975 近利
1974 急功近利
1973 急功
1972 体
1971 载
1970 寻找
1969 因而
1968 认同
1967 先于
1966 优先
1965 对抗
1964 激烈
1963 产生
1962 人本
1961 各种
1960 题得
1959 时代
1958 关联
1957 认识
1956 自我认识
1955 不开
1954 分隔
1953 所处
1952 固然
1951 互补
1950 相容
1949 群体
1948 一体
1947 重视
1946 当值
1945 应当
1944 眼中
1943 国人
1942 感
1941 那样
1940 不如
1939 怜悯
1938 增加
1937 只
1936 平淡
1935 原来
1934 抹
1933 虽
1932 故而
1931 大于
1930 远大于
1929 远大
1928 远远
1927 论
1926 缺憾
1925 诡
1924 权
1923 失
1922 谲
1921 不亚于
1920 虽不
1919 矮
1918 之下
1917 相形之下
1916 相形
1915 道义
1914 不妨
1913 行
1912 正德
1911 持
1910 依旧
1909 处
1908 质
1907 明智
1906 资
1905 仁厚
1904 既有
1903 种
1902 步入
1901 已经
1900 范畴
1899 圣明
1898 贵
1897 置于
1896 典范
1895 当作
1894 而言
1893 整部
1892 强
1891 表现力
1890 总之
1889 终结
1888 生命
1887 还
1886 甚至
1885 懊恼
1884 旦夕
1883 损
1882 功业
1881 依恋
1880 恩义
1879 交集
1878 百感交集
1877 百感
1876 时人
1875 这时
1874 ！
1873 呀
1872 自语
1871 喃喃自语
1870 喃喃
1869 抚摸
1868 深情
1867 白马
1866 凝视着
1865 凝视
1864 剧中
1863 耀眼
1862 忠诚
1861 手上
1860 交到
1859 自交
1858 亲自
1857 地图
1856 将士
1855 反省
1854 解剖
1853 之言
1852 听
1851 悔
1850 深
1849 延伸
1848 合理
1847 另外
1846 决策
1845 明来
1844 孔明来
1843 唯恐
1842 统还
1841 事宜
1840 具体
1839 干涉
1838 大局
1837 利于
1836 不利于
1835 不利
1834 误会
1833 臣僚
1832 得出
1831 看得出
1830 看得
1829 够
1828 观众
1827 忧
1826 潜
1825 表达
1824 书后
1823 用意
1822 实用
1821 劝阻
1820 托
1819 清晰
1818 理
1817 画
1816 声
1815 通过
1814 得天独厚
1813 活动
1812 心理活动
1811 主要
1810 决心
1809 替死
1808 已有
1807 换马
1806 譬如
1805 然
1804 偶
1803 人事
1802 深刻
1801 更为
1800 淡化
1799 天意
1798 隐晦
1797 挖掘
1796 进一步
1795 基础
1794 原著
1793 忠实
1792 形
1791 一次
1790 不久前
1789 不久
1788 银幕
1787 上银幕
1786 搬
1785 故事
1784 国故
1783 影视
1782 载体
1781 呈现
1780 不幸
1779 躁进
1778 贪功
1777 执拗
1776 愿望
1775 事功
1774 急于事功
1773 急于
1772 品
1771 身亡
1770 箭
1769 饮
1768 间接
1767 其四
1766 局面
1765 攻
1764 冒险
1763 后
1762 两难
1761 进退两难
1760 进退
1759 直接
1758 其三
1757 怀疑
1756 引起
1755 及
1754 情绪
1753 激化
1752 困顿
1751 中止
1750 暂时中止
1749 暂时
1748 事业
1747 造成
1746 逆转
1745 川
1744 一节
1743 璋
1742 刺
1741 鸿门宴
1740 鸿门
1739 盖
1738 应
1737 起
1736 而后
1735 事事
1734 计议
1733 间
1732 兄弟
1731 孔明亦
1730 之人
1729 胆略
1728 益州
1727 取
1726 烈
1725 昭
1724 劝
1723 优劣
1722 元
1721 问
1720 写道
1719 答问
1718 国史
1717 一筹
1716 略胜一筹
1715 略胜
1714 配合
1713 断
1712 慎
1711 迫
1710 缓
1709 大大
1708 方法
1707 辅佐
1706 默契
1705 君臣
1704 影响
1703 显然
1702 争执
1701 发生争执
1700 根据地
1699 扩展
1698 留守
1697 未在
1696 机会
1695 奇功
1694 建
1693 首
1692 入川
1691 有意
1690 文本
1689 笔调
1688 赞美
1687 中都
1686 争功
1685 发生
1684 多次
1683 曾多次
1682 黄忠
1681 延
1680 魏
1679 关羽
1678 赵云
1677 如
1676 活力
1675 中保
1674 机制
1673 竞争机制
1672 竞争
1671 前者
1670 背人
1669 违背
1668 害
1667 因私
1666 后者
1665 倾轧
1664 部
1663 袁绍
1662 贬抑
1661 不加
1660 正常
1659 尽快
1658 实现
1657 限度
1656 大限度
1655 大限
1654 倚重
1653 分信
1652 获得
1651 位
1650 团里
1649 智囊团
1648 高级
1647 立
1646 寸功
1645 深知
1644 状态
1643 忽略
1642 当好
1641 合作
1640 右手
1639 左右手
1638 左右
1637 死亡
1636 失误
1635 人际关系
1634 人际
1633 自尊
1632 过于
1631 回
1630 动地
1629 主动
1628 屈
1627 劝告
1626 接受
1625 意识
1624 理事
1623 耒阳
1622 一出
1621 导演
1620 刻意
1619 材
1618 结果
1617 重用
1616 凭借
1615 看看
1614 试试
1613 是否
1612 试
1611 无非
1610 原因
1609 拿出
1608 固有
1607 不尽相同
1606 不尽
1605 荐
1604 两封
1603 修书
1602 各
1601 此时
1600 任用
1599 加
1598 故
1597 态
1596 傲慢
1595 喜
1594 太顺
1593 处境
1592 信任
1591 受
1590 翼翼
1589 小心翼翼
1588 小心
1587 仍
1586 上下
1585 不相上下
1584 气概
1583 英雄气概
1582 双全
1581 智勇双全
1580 智勇
1579 分地
1578 充分
1577 之利
1576 舌
1575 骋
1574 二则
1573 勇气
1572 一则
1571 营里
1570 官方
1569 非官方
1568 功劳
1567 究其
1566 想象
1565 源于
1564 实则
1563 后边
1562 纷呈
1561 好戏
1560 引子
1559 笋
1558 剥
1557 层层
1556 铺垫
1555 作出
1554 运作
1553 种性
1552 时时
1551 中时
1550 以后
1549 扬名
1548 建功
1547 统建
1546 中表
1545 平静
1544 优雅
1543 短处
1542 另
1541 长处
1540 下
1539 情形
1538 品性
1537 对此
1536 捷径
1535 终南捷径
1534 终南
1533 颇似
1532 策略
1531 一种
1530 隐
1529 犹疑
1528 展现出
1527 展现
1526 本质
1525 深处
1524 内心深处
1523 内心
1522 顾忌
1521 无所顾忌
1520 无所
1519 荡荡
1518 坦荡荡
1517 坦荡
1516 胸怀坦荡
1515 胸怀
1514 心思
1513 功名
1512 汲汲于
1511 汲汲
1510 机
1509 守
1508 骨子里
1507 骨子
1506 合成
1505 人浪
1504 好
1503 兵法
1502 诵读
1501 大声
1500 地大
1499 悠哉
1498 哉
1497 地方
1496 恶战
1495 一场
1494 便是
1493 此人
708 连续剧
707 连续
706 大型
705 拍摄
704 代人
703 当代人
702 直至
701 通俗
700 罗贯中
699 后来
698 相
697 全
696 整形
695 模
694 打
693 进行
692 特点
691 根据
690 样式
689 学样
688 表现性
687 表现
686 具有
685 构筑
684 取舍
683 重新
682 势
681 进入
680 史料
679 加以
678 侧重
677 面有
676 物性
675 人物性格
674 只是
673 成人
672 形成
671 铺叙
670 线性
669 面目
668 本来面目
667 本来
666 供人
665 这里
664 家
663 史学
662 历史学
661 贴近
660 最
659 面貌
658 精神面貌
657 精神
656 时期
655 各个
654 包括
653 变迁
652 谈及
651 高下
650 定价
649 判定
648 真实性
647 真实
646 力图
645 控制
644 超脱
643 锋芒
642 特性
641 独特性
640 独特
639 外缘
638 只能
637 统一
636 仁
635 附丽
634 找到
633 理想
632 美的
631 目中
630 心目
629 企及
628 每个
627 不是
626 并
625 这种
624 完善
623 自我
622 求得
621 己
620 谋
619 乱世
618 逢
617 身
616 取向
615 共同
614 具备
613 环境
612 相同
611 所在
610 丰实
609 却是
608 求异
607 同
606 大忌
605 同是
604 可能
603 越
602 僭
601 接近
600 比
599 高价
598 最高价
597 利用
596 评价
595 天下
594 安
593 可
592 得
591 卧龙
590 雏
589 凤
588 悲剧感
587 悲剧
586 强烈
585 戏剧性
584 戏剧
583 富有
582 那般
581 不会
580 道路
579 运道
578 命运
577 污点
576 忠贞
575 背弃
574 没有
573 生平
572 明显
571 很
570 不易
569 实属
568 然而
567 一员
566 同样
565 遗憾
564 亲情
563 偏重
562 弥补
561 结局
560 一言不发
559 一言
558 营
557 入
556 设计
555 故此
554 正面
553 丧失
552 本身
551 且
550 主题思想
549 主题
548 反
547 刘
546 拥
545 有损
544 非有
543 岂非
542 交锋
541 上交
540 场上
539 立场
538 敌对
537 站
536 倘若
535 归降
534 一个
533 如此
532 但是
531 同日而语
530 同日
